91,3/11/2014 15:20,1,26,2,1,0,2,2,7Pop,7R&B/Soul,7Hip Hop/R,4,0,64,91,3/11/2014 15:33,0.4885,0.1639,4,10,-0.9377,-0.9770,0.6164,-0.9770,-0.8852,-0.9902,0.9508,0.3934,0.9770,-0.0787,-0.9246,-0.5574,9,9,0.9705,-0.5639,-0.9508,0.4787,-0.9508,0.9574,0.6114,0.5043,0.2614,0.3200,0.0171,0.0857,0.0186,0.6243,0.7229,0.3614,0.7257,0.7243,0.7057,0.1786,0.0171,0.8600,0.0200,3,11,4,0,4,11,1,2,4,10,2,11,4,9,4,10,3,11,3,11,456,91,3/11/2014 15:38,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5311,0.8393,-0.8262,0.9508,0.0197,0.9508,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1902,0.9705,9,9,-0.5967,0.8393,9,9,9,9,9,9,9,9,3,11
140,3/11/2014 16:48,1,26,2,2,0,2,2,7Rock,7Metal,7Pop,1,0,95,140,3/11/2014 16:52,0.8525,-0.6426,3,5,-0.7279,0.4393,0.2295,-0.3803,-0.9049,-0.4852,0.7607,0.6557,0.7803,-0.1770,-0.7279,-0.2623,0.2754,-0.4984,0.4197,-0.7410,-0.9049,-0.1443,-0.7148,0.2230,0.3114,0.4286,0.5814,0.5500,0.0314,0.0186,0.0143,0.8143,0.6614,0.6471,0.3671,0.3671,0.8257,0.7700,0.0143,0.7971,0.0200,2,11,4,1,3,0,1,4,3,10,1,11,3,2,4,10,1,7,0,6,594,140,3/11/2014 16:55,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1574,0.2557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1311,0.6098,9,9,9,9,9,9,9,9,9,9,9,9,1,6
149,3/11/2014 16:58,1,34,1,1,0,2,2,7New Age,7Classical,7Electroni,2,0,102,149,3/11/2014 16:59,0.2426,0.2164,2,11,0.4459,0.2361,-0.8066,-0.2689,0.3607,0.3672,-0.5115,0.5180,-0.2689,0.3279,-0.4721,0.3738,-0.7869,-0.6164,-0.3934,-0.0656,0.3148,-0.4852,0.3082,-0.6361,0.2643,0.4515,0.5500,0.6715,0.8343,0.0672,0.1500,0.3343,0.4815,0.6786,0.8472,0.0315,0.0572,0.2415,0.4157,0.6215,0.8100,3,3,3,6,3,11,1,0,4,9,2,10,1,11,2,10,2,7,1,6,616,149,3/11/2014 17:00,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1377,-0.2557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7934,0.518,9,9,9,9,3,7
189,3/11/2014 18:25,1,29,1,1,10,2,2,7Classical,7Vocal,7Pop,2,20,136,189,3/11/2014 18:33,-0.5475,-0.4787,3,11,9,9,0.9574,-0.9639,-0.9311,-0.7672,0.9443,0.8984,0.8525,0.8000,-0.8852,0.8852,0.9311,-0.7016,0.9508,-0.8721,-0.9443,0.4000,-0.9049,-0.0590,0.3743,0.7229,0.2529,0.6143,0.4986,0.8429,0.8657,0.0686,0.0386,0.8671,0.1086,0.1143,0.0314,0.5000,0.8629,0.1986,0.8671,2,11,4,2,4,0,2,5,3,5,4,11,4,1,4,5,3,11,2,11,1129,189,3/11/2014 20:10,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4656,0.9705,-0.5049,0.8918,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4918,0.7672,9,9,-0.9311,0.9902,9,9,9,9,9,9,9,9,3,0
206,3/11/2014 18:54,1,21,2,1,1,1,2,7Alternati,7Rock,7R&B/Soul,3,0,147,206,3/11/2014 18:58,0.5213,0.4918,3,1,-0.6426,0.7791,0.9115,-0.9717,-0.3672,-0.3750,0.8656,0.4250,0.9377,-0.9127,-0.8918,0.8525,0.8000,-0.6689,0.4197,-0.4590,-0.8852,0.9049,-0.8721,0.3410,0.4986,0.8700,0.0600,0.1372,0.3300,0.3286,0.0400,0.9215,0.5043,0.5615,0.4443,0.5029,0.5057,0.1029,0.1043,0.9757,0.0243,4,8,4,4,4,0,4,1,3,2,4,7,4,10,4,1,4,11,3,11,903,206,3/11/2014 19:01,110,-0.7541,0.8048,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7541,0.6045,9,9,9,9,9,9,9,9,9,9,4,11
208,3/11/2014 18:57,1,21,2,2,0,2,2,7Pop,7Hip Hop/R,7Jazz,2,0,152,208,3/11/2014 19:03,0.3639,0.1508,3,9,-0.8262,-0.5115,0.0066,-0.9902,-0.6754,-0.7148,0.8066,0.5377,0.9705,-0.0066,-0.3410,0.4590,0.6098,-0.5049,0.6230,-0.3541,-0.3410,0.0000,-0.4656,0.1508,0.5043,0.8314,0.3986,0.5700,0.0157,0.2843,0.0300,0.4971,0.7186,0.5771,0.7329,0.3157,0.6343,0.3186,0.0200,0.1886,0.2571,1,2,4,1,4,3,3,9,4,0,2,11,4,1,4,10,3,7,2,6,924,208,3/11/2014 19:05,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5705,-0.4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6098,0.3148,9,9,9,9,9,9,9,9,9,9,9,9,3,5
251,3/11/2014 20:26,1,27,2,1,3,2,2,7Rock,7Pop,7Hip Hop/R,2,3,188,251,3/11/2014 20:31,0.2721,0.2885,2,8,-0.9246,-0.3487,0.9115,-0.9979,-0.9049,-0.9323,0.9574,0.9758,0.9639,0.2545,-0.9508,0.6951,0.9311,-0.9770,0.9443,-0.8328,-0.9311,0.2033,-0.9377,0.8459,0.1943,0.5772,0.8057,0.7672,0.0157,0.0200,0.0272,0.9743,0.9672,0.7586,0.9700,0.5672,0.9729,0.5457,0.0229,0.8929,0.0329,1,11,4,0,4,0,2,7,4,8,3,7,4,10,4,1,3,0,3,11,1223,251,3/11/2014 20:35,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.918,0.4495,-0.9705,-0.3046,-0.9639,0.2528,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9639,0.2569,9,9,-0.9049,0.4471,9,9,9,9,9,9,9,9,3,11
281,3/11/2014 21:24,1,20,1,2,0,1,2,7Metal,7Rock,7Classical,4,1,209,281,3/11/2014 21:29,-0.3967,-0.5508,2,11,-0.8525,-0.8656,-0.2623,-0.7672,-0.0918,-0.9770,0.7803,-0.0066,0.5967,-0.3541,-0.4393,-0.2754,-0.6295,-0.8656,-0.1770,0.3016,-0.9770,-0.0328,-0.1639,0.1574,0.6686,0.5029,0.4986,0.2271,0.9871,0.7614,0.7043,0.6729,0.7014,0.3300,0.3257,0.5014,0.2900,0.1871,0.8129,0.3771,0.9729,3,9,3,0,4,0,4,3,4,1,1,0,2,8,3,1,3,8,2,11,1427,281,3/11/2014 21:33,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3148,0.7082,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5443,0.5311,4,11
380,3/12/2014 9:21,1,27,1,1,0,2,2,7Easy List,7Latin,7Dance/Dis,2,0,295,380,3/12/2014 9:29,0.3443,0.5508,3,4,-0.4328,-0.4066,0.5639,-0.8525,-0.9049,0.8000,0.5639,-0.4787,0.8984,-0.9311,-0.3738,0.6689,0.3541,-0.9180,0.8918,-0.9902,-0.8262,0.0525,-0.9377,0.9115,0.2443,0.5529,0.4572,0.2743,0.1700,0.5015,0.1443,0.6229,0.6086,0.4986,0.4786,0.6700,0.5429,0.3529,0.2615,0.4172,0.2157,3,8,4,2,2,11,2,6,3,3,2,6,4,3,4,3,3,10,3,9,1999,380,3/12/2014 9:35,110,0.0066,0.4787,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2295,0.4984,0.3672,0.2689,9,9,9,9,9,9,9,9,0.3213,0.2295,9,9,9,9,9,9,9,9,0.0328,0.5115,9,9,9,9,9,9,9,9,3,8
411,3/12/2014 10:48,1,20,1,2,0,2,2,7Pop,7Folk,7Punk,2,0,329,411,3/12/2014 10:54,0.2656,0.2426,3,7,-0.1967,-0.2885,0.0656,-0.4131,0.3279,-0.5246,0.1967,-0.6361,0.6164,-0.5049,-0.2689,0.0721,0.3279,-0.2426,0.5115,-0.8328,-0.6033,-0.0459,-0.2098,0.2492,0.5329,0.4200,0.4500,0.1571,0.0271,0.3171,0.0186,0.3171,0.3000,0.5043,0.1500,0.2057,0.1786,0.4143,0.0643,0.8214,0.0171,2,7,4,0,2,11,2,5,3,1,3,8,3,2,4,2,3,11,3,10,2229,411,3/12/2014 10:58,110,9,9,9,9,-0.0721,0.3934,9,9,9,9,9,9,0.0197,0.2689,9,9,9,9,-0.0787,0.5574,9,9,9,9,9,9,9,9,-0.4393,0.2557,9,9,-0.177,0.282,-0.0459,0.2164,9,9,9,9,-0.059,0.4393,9,9,-0.4066,0.4197,-0.1574,0.3213,2,3
411,3/12/2014 10:48,1,20,1,2,0,2,2,7Pop,7Folk,7Punk,2,0,330,411,3/12/2014 10:55,0.0000,0.0000,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,411,3/12/2014 10:58,110,9,9,9,9,-0.0721,0.3934,9,9,9,9,9,9,0.0197,0.2689,9,9,9,9,-0.0787,0.5574,9,9,9,9,9,9,9,9,-0.4393,0.2557,9,9,-0.177,0.282,-0.0459,0.2164,9,9,9,9,-0.059,0.4393,9,9,-0.4066,0.4197,-0.1574,0.3213,2,3
411,3/12/2014 10:48,1,20,1,2,0,2,2,7Pop,7Folk,7Punk,2,0,331,411,3/12/2014 10:55,0.0000,0.0000,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,411,3/12/2014 10:58,110,9,9,9,9,-0.0721,0.3934,9,9,9,9,9,9,0.0197,0.2689,9,9,9,9,-0.0787,0.5574,9,9,9,9,9,9,9,9,-0.4393,0.2557,9,9,-0.177,0.282,-0.0459,0.2164,9,9,9,9,-0.059,0.4393,9,9,-0.4066,0.4197,-0.1574,0.3213,2,3
421,3/12/2014 11:26,1,31,2,1,8,2,2,7Punk,7Rock,7Jazz,2,0,341,421,3/12/2014 11:39,0.4164,-0.8590,2,6,-0.9180,-0.7028,9,9,-0.9180,-0.8274,0.9311,0.8316,0.9377,-0.3946,-0.9180,-0.5115,0.7869,-0.8721,0.8131,-0.5967,-0.9311,-0.3672,9,9,0.0257,0.1672,0.7729,0.8529,0.4072,0.4986,0.1329,0.4986,0.4600,0.9500,0.0772,0.1372,0.0686,0.9372,0.3157,0.4115,0.1057,4,0,3,0,4,0,3,6,4,0,1,11,3,10,3,3,3,7,1,3,2274,421,3/12/2014 11:49,110,9,9,9,9,0.059,0.4769,9,9,9,9,9,9,0.459,0.1544,9,9,9,9,0.0787,0.6987,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0262,0.6766,9,9,9,9,9,9,9,9,0.7279,0.0656,9,9,2,4
458,3/12/2014 13:05,1,36,2,1,0,2,2,7Latin,7Pop,7Reggae,4,8,369,458,3/12/2014 13:13,0.7934,0.8197,4,0,-0.6164,0.5639,0.2230,-0.7803,-0.9311,0.8984,0.2754,-0.9574,9,9,-0.9115,0.8000,0.2885,-0.8000,9,9,-0.8590,0.3148,-0.8000,0.1180,0.9114,0.8829,0.0886,0.0129,0.0129,0.0857,0.0071,0.9914,0.7914,0.0314,0.9314,0.7571,0.8600,0.0200,0.0229,0.7800,0.0143,4,11,4,0,4,11,1,9,4,2,4,11,4,0,4,9,3,7,4,11,2457,458,3/12/2014 13:20,110,9,9,-0.0918,-0.6098,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3016,-0.8393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1902,-0.8656,9,9,9,9,9,9,9,9,9,9,9,9,3,8
461,3/12/2014 13:13,1,23,2,1,0,2,2,7Alternati,7Rock,7Electroni,4,0,370,461,3/12/2014 13:19,-0.0098,-0.1967,2,7,-0.7410,-0.2689,0.0000,-0.8000,-0.8656,-0.6885,0.8262,0.6164,0.5311,-0.5770,-0.8656,0.6820,0.6230,-0.8328,0.6164,-0.2820,-0.8131,0.1836,-0.8066,0.7934,0.3314,0.3771,0.7286,0.7957,0.4871,0.4557,0.1486,0.3814,0.2686,0.6557,0.2671,0.3214,0.4429,0.7371,0.4157,0.5857,0.1100,2,6,4,0,4,0,1,5,4,2,4,7,4,0,3,1,4,11,4,7,2474,461,3/12/2014 13:22,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6033,0.2295,-0.577,0.0393,-0.7541,-0.1049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7344,-0.3213,9,9,-0.6033,0.3344,9,9,9,9,9,9,9,9,3,11
531,3/12/2014 16:03,1,33,1,1,0,2,2,7Folk,7Country,7Vocal,1,15,422,531,3/12/2014 16:10,0.7443,0.1246,4,6,-0.7803,-0.2033,0.1967,-0.7738,-0.6623,-0.6885,0.8197,0.1246,0.6820,-0.5967,-0.5377,0.4656,0.2689,-0.8328,0.6492,-0.3672,-0.4918,0.1311,-0.4262,-0.4066,0.3586,0.6586,0.1214,0.0329,0.0557,0.2529,0.0729,0.4471,0.4171,0.0614,0.7086,0.5400,0.4100,0.1943,0.1014,0.5714,0.0843,2,11,3,3,3,9,2,2,3,5,4,8,4,1,4,6,1,11,0,10,2871,531,3/12/2014 16:15,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0721,-0.0262,-0.7869,-0.0525,-0.3607,0.1574,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1967,-0.177,9,9,-0.3869,0.0197,9,9,9,9,9,9,9,9,3,11
580,3/12/2014 18:35,1,19,2,1,8,2,2,7Rock,7Metal,,3,8,458,580,3/12/2014 18:39,0.8361,0.3803,4,0,-0.6623,0.3922,0.2689,-0.3291,-0.7410,-0.5979,0.6885,-0.6110,0.8721,-0.7750,-0.4918,0.2754,0.8787,-0.9443,0.9049,-0.9836,-0.4066,0.0984,-0.7869,-0.2230,0.7586,0.5757,0.5086,0.0443,0.1929,0.3643,0.2043,0.6343,0.5472,0.0643,0.7529,0.8200,0.7643,0.2800,0.0172,0.4943,0.9586,3,11,3,0,4,11,3,2,4,6,3,11,3,3,4,0,3,11,3,11,3108,580,3/12/2014 18:42,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5115,0.6921,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3016,0.3225,-0.7148,0.2307,9,9,9,9,9,9,9,9,3,11
595,3/12/2014 19:27,1,20,1,1,0,2,2,7Rock,7Blues,7Jazz,2,7,464,595,3/12/2014 19:37,0.5075,-0.2492,4,7,-0.8262,-0.5914,0.6361,-0.9783,-0.9902,-0.9848,0.5705,0.5496,0.8787,0.5168,-0.8525,0.6164,0.4328,-0.7738,0.8131,-0.4590,-0.7344,0.8918,-0.4918,0.3934,0.1086,0.2157,0.5129,0.6957,0.0043,0.0572,0.0457,0.1043,0.0429,0.9100,0.1629,0.0215,0.0329,0.6957,0.0372,0.8800,0.0300,1,9,4,2,4,0,3,6,4,5,4,8,4,3,4,2,3,11,3,0,3162,595,3/12/2014 19:43,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9508,0.9977,-0.9049,0.9715,-0.9443,0.9846,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9574,0.9651,9,9,-0.9246,0.9783,9,9,9,9,9,9,9,9,3,11
634,3/12/2014 22:16,1,24,1,1,2,2,2,7Alternati,7Rock,7Classical,2,12,498,634,3/12/2014 22:25,0.6656,0.4833,4,6,-0.4525,-0.4066,0.6951,-0.7672,-0.4656,0.1902,0.9770,-0.4984,0.8787,-0.0787,-0.9508,0.5902,0.9902,-0.9705,9,9,-0.7607,0.7410,-0.4721,-0.2230,0.5000,0.9100,0.0157,0.1386,0.0329,0.0886,0.0171,0.9257,0.8529,0.1071,0.9271,0.4400,0.8771,0.1386,0.0414,0.9600,0.0129,1,7,4,2,4,0,2,5,4,3,1,11,4,3,4,4,2,11,2,0,3425,634,3/12/2014 22:29,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0066,0.6997,0.2951,0.8111,9,9,9,9,9,9,9,9,9,9,9,9,0.0393,0.7934,9,9,9,9,-0.4721,0.7934,9,9,9,9,9,9,9,9,3,8
866,3/13/2014 16:24,1,25,2,2,3,2,2,7Pop,7Rock,7Folk,1,0,685,866,3/13/2014 16:40,0.3049,0.2426,4,8,-0.8590,-0.9180,0.8328,-0.9770,-0.4328,-0.7016,0.8656,0.4656,0.8459,-0.4590,-0.8262,0.2361,0.6951,-0.8197,0.6951,-0.6492,-0.7148,-0.4918,-0.4262,-0.2361,0.5343,0.3857,0.6229,0.4586,0.0443,0.1171,0.0429,0.4629,0.5814,0.8786,0.1900,0.2700,0.3971,0.8357,0.0329,0.6357,0.0329,4,11,4,5,4,0,0,0,0,9,4,7,4,2,4,2,3,11,3,11,4733,866,3/13/2014 16:47,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7213,0.3475,-0.7016,0.8984,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7803,0.5377,9,9,-0.7738,0.6885,9,9,9,9,9,9,9,9,4,11
895,3/13/2014 17:49,1,19,2,1,3,2,2,7Opera,7Jazz,7Rock,4,12,706,895,3/13/2014 17:54,0.3902,-0.4066,1,10,-0.8131,0.0119,-0.0721,-0.9389,-0.8852,-0.8930,0.7475,0.7070,9,9,-0.8328,0.0262,0.4066,-0.5967,0.8066,-0.1115,9,9,-0.8459,-0.0197,0.4315,0.8300,0.0415,0.6872,0.3743,0.2700,0.2229,0.6729,0.5072,0.1743,0.0815,0.1686,0.0729,0.0072,0.2172,0.5000,0.2229,3,11,3,2,4,11,3,5,4,0,2,7,3,4,4,3,1,7,1,1,4849,895,3/13/2014 17:58,110,9,9,9,9,9,9,9,9,9,9,-0.7475,0.1282,9,9,-0.9574,0.1807,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9705,0.9192,9,9,9,9,9,9,9,9,9,9,4,11
960,3/13/2014 22:13,1,23,2,2,0,2,2,7Pop,7Rock,7R&B/Soul,1,5,756,960,3/13/2014 22:20,0.6852,0.8459,3,3,9,9,0.7016,-0.7607,-0.6295,-0.8000,0.6295,-0.1508,0.8393,0.2623,-0.7607,0.1180,0.8721,-0.9443,0.8787,0.1115,-0.7672,0.4459,-0.5115,-0.5902,0.7643,0.8415,0.1829,0.1757,0.0172,0.0172,0.0157,0.6515,0.7043,0.5015,0.8515,0.6900,0.5715,0.4657,0.0143,0.8586,0.0172,3,11,4,4,4,0,1,9,4,2,4,7,4,10,4,9,4,11,4,7,5204,960,3/13/2014 22:26,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.859,-0.5377,-0.7869,0.2164,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3082,0.3475,-0.4984,0.4852,9,9,9,9,9,9,9,9,9,9,3,11
972,3/13/2014 23:43,1,25,2,1,8,2,2,7Pop,7Easy List,7Folk,4,15,766,972,3/13/2014 23:48,0.4492,-0.1311,2,6,-0.7607,-0.1061,0.6689,-0.8799,-0.5115,-0.1520,0.9246,-0.0733,0.7016,-0.6373,-0.9508,0.4918,0.9115,-0.9574,0.9705,-0.7410,-0.9574,0.1705,-0.8787,-0.1967,0.2200,0.2457,0.9057,0.6272,0.0186,0.0300,0.0343,0.8000,0.5557,0.9729,0.4629,0.5043,0.6357,0.9400,0.0386,0.8557,0.0172,2,3,4,10,4,11,4,5,3,10,1,2,4,5,4,6,3,0,1,8,5279,972,3/13/2014 23:52,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3213,0.4364,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6098,0.152,9,9,9,9,9,9,9,9,2,7
974,3/14/2014 0:11,1,20,1,1,6,2,2,7Electroni,7Pop,7Folk,2,6,768,974,3/14/2014 0:17,0.7836,-0.2754,3,0,-0.9443,-0.9836,0.7475,-0.9770,-0.8590,-0.7869,0.9311,0.8787,0.9377,0.0000,-0.9574,-0.0852,0.8984,-0.8197,0.8393,-0.4459,-0.8262,0.6492,-0.4393,0.2557,0.0114,0.2314,0.8629,0.9186,0.0300,0.1514,0.5014,0.9614,0.5057,0.6900,0.1086,0.5029,0.5043,0.8729,0.3300,0.8971,0.0443,3,11,4,2,4,0,3,1,3,1,3,6,4,4,3,1,3,7,3,7,5296,974,3/14/2014 0:20,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0197,0.9705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0262,0.9049,9,9,-0.0459,0.1115,9,9,9,9,9,9,9,9,3,11
1035,3/14/2014 13:45,1,36,1,1,1,1,1,7New Age,7Pop,7Classical,4,2,806,1035,3/14/2014 13:50,0.2951,0.3803,4,0,-0.7344,0.4459,0.0721,0.6820,-0.7410,-0.4393,0.3344,0.0918,0.5574,-0.8721,-0.4066,0.0721,-0.2820,-0.7738,0.5246,-0.6623,-0.8984,-0.0131,-0.7738,-0.3016,0.1114,0.0486,0.8914,0.6671,0.2914,0.4057,0.2929,0.4200,0.5757,0.7114,0.8600,0.2829,0.8300,0.9186,0.1429,0.9671,0.4400,3,11,4,3,4,11,4,2,3,5,2,8,4,0,0,3,2,8,3,11,5566,1035,3/14/2014 13:51,110,9,9,9,9,9,9,9,9,-0.3869,0.682,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3082,0.6557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,10
1068,3/14/2014 22:30,1,25,2,2,6,2,2,7R&B/Soul,7Rock,,1,0,827,1068,3/14/2014 22:37,0.2852,-0.2820,3,4,-0.9049,-0.3410,0.1377,-0.6033,-0.7869,-0.6754,0.2230,0.1770,0.9377,0.4656,-0.8984,0.3475,0.1639,-0.7607,0.4131,-0.3082,-0.8918,0.1639,-0.9246,0.5770,0.0971,0.3271,0.7700,0.6257,0.0343,0.2429,0.0857,0.7143,0.4700,0.7971,0.5386,0.4143,0.4986,0.8786,0.0300,0.7400,0.1286,3,11,3,0,4,0,2,3,4,3,2,11,4,1,3,2,2,11,2,11,5702,1068,3/14/2014 22:42,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,0.4721,0.0197,0.3148,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0656,0.1967,9,9,9,9,9,9,9,9,9,9,9,9,2,0
1098,3/15/2014 18:20,1,27,1,1,0,2,2,7Metal,7Hip Hop/R,7Classical,4,3,850,1098,3/15/2014 18:30,0.6721,-0.5967,4,4,-0.7475,0.5693,0.2295,-0.9586,-0.7869,-0.9389,0.5705,0.7529,0.9705,0.0054,-0.7016,0.0066,0.5639,-0.9639,0.3672,-0.3344,-0.5443,-0.4197,-0.2623,-0.2820,0.3629,0.5000,0.5443,0.5872,0.0700,0.1257,0.0400,0.8315,0.5429,0.3215,0.5015,0.5543,0.7786,0.5400,0.0843,0.7115,0.0515,2,11,3,2,3,0,1,5,4,5,3,11,4,2,2,3,2,11,1,11,5858,1098,3/15/2014 18:36,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3541,0.3577,-0.2426,0.4364,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3213,0.3684,9,9,-0.4197,0.4143,9,9,9,9,9,9,9,9,1,11
1100,3/15/2014 19:06,1,23,2,2,3,2,2,7Alternati,7Rock,,1,5,852,1100,3/15/2014 19:12,-0.4689,-0.4525,4,7,-0.6885,0.3082,0.1574,-0.7738,-0.9836,0.0525,0.7803,-0.4590,0.8197,-0.8262,-0.3672,0.7803,0.1836,-0.9180,0.5311,-0.5705,-0.8000,0.5377,-0.9049,0.8262,0.0457,0.1086,0.8857,0.8071,0.3614,0.6557,0.5671,0.2529,0.1957,0.9086,0.1386,0.0343,0.1743,0.9157,0.4900,0.4129,0.6500,1,5,3,1,2,10,1,0,2,0,1,4,1,2,2,3,2,8,3,7,5877,1100,3/15/2014 19:17,110,-0.9049,0.2164,9,9,9,9,9,9,9,9,-0.5639,0.4262,9,9,9,9,-0.9377,0.918,9,9,9,9,9,9,9,9,-0.1443,0.3541,9,9,9,9,9,9,9,9,-0.3934,0.8393,-0.6623,0.7672,9,9,9,9,9,9,9,9,4,11
1186,3/18/2014 12:54,1,33,1,2,8,2,2,7Rock,7Classical,7Folk,4,15,910,1186,3/18/2014 13:00,0.3705,0.2164,3,4,9,9,9,9,9,9,0.0656,-0.7815,0.6885,-0.7094,-0.5574,-0.5574,9,9,0.6295,-0.3803,-0.6885,0.0721,9,9,0.7743,0.5300,0.5272,0.1486,0.2329,0.1372,0.2829,0.3157,0.5386,0.4915,0.4743,0.4615,0.5529,0.5215,0.4872,0.7972,0.0872,4,0,3,10,3,1,4,3,3,2,4,7,3,8,3,2,3,6,3,7,6279,1186,3/18/2014 13:04,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,0.7643,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0525,0.5717,9,9,9,9,9,9,9,9,9,9,9,9,2,11
1219,3/19/2014 13:48,1,24,1,1,0,2,2,7Rock,7Metal,7Electroni,4,0,936,1219,3/19/2014 13:53,0.6197,0.3607,3,1,-0.7541,-0.6361,0.3541,-0.9311,-0.4918,-0.4656,0.5902,0.3082,0.9180,0.5508,-0.7082,-0.3148,0.7344,-0.7344,0.6557,-0.3344,-0.5770,0.6492,-0.2623,0.3738,0.6071,0.4814,0.7400,0.2500,0.1143,0.1643,0.1229,0.6814,0.6000,0.5643,0.4043,0.6371,0.7000,0.5743,0.2243,0.5657,0.2843,1,11,2,3,4,0,2,4,3,3,3,11,4,1,2,9,2,11,2,6,6478,1219,3/19/2014 13:57,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.518,-0.4393,-0.6098,0.341,9,9,9,9,9,9,9,9,9,9,9,9,-0.8459,-0.2557,9,9,9,9,-0.3082,-0.2164,9,9,9,9,9,9,9,9,3,11
1252,3/23/2014 7:51,1,19,2,1,0,2,2,7Rock,,,2,0,962,1252,3/23/2014 7:57,0.3443,0.5115,3,2,-0.9705,-0.8262,0.4787,-0.9967,-0.4525,-0.9705,0.8787,0.0590,0.7279,-0.6557,-0.8197,0.5639,0.6361,-0.6164,0.8066,-0.4262,-0.9836,-0.0787,-0.4066,-0.5180,0.4129,0.9871,0.0200,0.1529,0.4571,0.5000,0.0986,0.3443,0.1686,0.5529,0.5000,0.2114,0.3671,0.1529,0.4629,0.2629,0.0171,4,11,4,3,4,11,3,3,4,2,3,7,4,10,4,2,3,11,1,11,6589,1252,3/23/2014 8:00,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7475,0.2689,9,9,9,9,9,9,-0.5902,-0.2689,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,8
